NA19922	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240095/NA19922.final.cram	Black
NA18940	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239392/NA18940.final.cram	Asian
NA18942	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239393/NA18942.final.cram	Asian
NA18943	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239394/NA18943.final.cram	Asian
NA18944	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239395/NA18944.final.cram	Asian
NA18945	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239396/NA18945.final.cram	Asian
NA18947	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239397/NA18947.final.cram	Asian
NA18948	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239398/NA18948.final.cram	Asian
NA18949	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239399/NA18949.final.cram	Asian
NA18951	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239400/NA18951.final.cram	Asian
NA18952	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239401/NA18952.final.cram	Asian
NA18953	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239402/NA18953.final.cram	Asian
NA18956	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239403/NA18956.final.cram	Asian
NA18959	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239404/NA18959.final.cram	Asian
NA18960	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239405/NA18960.final.cram	Asian
NA18961	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239406/NA18961.final.cram	Asian
NA18964	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239407/NA18964.final.cram	Asian
NA18965	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239408/NA18965.final.cram	Asian
NA18967	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239409/NA18967.final.cram	Asian
NA18968	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239410/NA18968.final.cram	Asian
NA18969	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239411/NA18969.final.cram	Asian
NA18970	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239412/NA18970.final.cram	Asian
NA18971	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239413/NA18971.final.cram	Asian
NA19393	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239744/NA19393.final.cram	Black
NA19394	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239745/NA19394.final.cram	Black
NA19395	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239746/NA19395.final.cram	Black
NA19397	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239747/NA19397.final.cram	Black
NA19399	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239748/NA19399.final.cram	Black
NA19401	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239749/NA19401.final.cram	Black
NA19403	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239750/NA19403.final.cram	Black
NA19404	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239751/NA19404.final.cram	Black
NA19428	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239752/NA19428.final.cram	Black
NA19429	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239753/NA19429.final.cram	Black
NA19430	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239754/NA19430.final.cram	Black
NA19431	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239755/NA19431.final.cram	Black
NA19434	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239756/NA19434.final.cram	Black
NA19435	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239757/NA19435.final.cram	Black
NA19436	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239758/NA19436.final.cram	Black
NA19437	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239759/NA19437.final.cram	Black
NA19438	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239760/NA19438.final.cram	Black
NA19439	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239761/NA19439.final.cram	Black
NA19440	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239762/NA19440.final.cram	Black
NA19443	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239763/NA19443.final.cram	Black
NA19445	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239764/NA19445.final.cram	Black
NA19446	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239765/NA19446.final.cram	Black
NA19923	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240096/NA19923.final.cram	Black
NA19984	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240097/NA19984.final.cram	Black
NA20298	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240098/NA20298.final.cram	Black
NA20339	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240099/NA20339.final.cram	Black
NA20351	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240100/NA20351.final.cram	Black
NA20412	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240101/NA20412.final.cram	Black
NA20863	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240102/NA20863.final.cram	Asian
NA20864	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240103/NA20864.final.cram	Asian
NA20867	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240104/NA20867.final.cram	Asian
NA20868	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240105/NA20868.final.cram	Asian
NA20905	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240106/NA20905.final.cram	Asian
NA21087	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240107/NA21087.final.cram	Asian
NA21093	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240108/NA21093.final.cram	Asian
NA21095	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240109/NA21095.final.cram	Asian
NA21114	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240110/NA21114.final.cram	Asian
NA21124	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240111/NA21124.final.cram	Asian
NA21126	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240112/NA21126.final.cram	Asian
NA21129	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240113/NA21129.final.cram	Asian
HG00096	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240114/HG00096.final.cram	Caucasian
HG00097	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240115/HG00097.final.cram	Caucasian
HG00099	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240116/HG00099.final.cram	Caucasian
HG00100	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240117/HG00100.final.cram	Caucasian
NA18972	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239414/NA18972.final.cram	Asian
NA18973	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239415/NA18973.final.cram	Asian
NA18974	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239416/NA18974.final.cram	Asian
NA18975	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239417/NA18975.final.cram	Asian
NA18976	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239418/NA18976.final.cram	Asian
NA18980	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239419/NA18980.final.cram	Asian
NA18981	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239420/NA18981.final.cram	Asian
NA19005	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239421/NA19005.final.cram	Asian
NA19093	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239422/NA19093.final.cram	Black
NA19098	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239423/NA19098.final.cram	Black
NA19099	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239424/NA19099.final.cram	Black
NA19102	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239425/NA19102.final.cram	Black
NA19108	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239426/NA19108.final.cram	Black
NA19114	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239427/NA19114.final.cram	Black
NA19116	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239428/NA19116.final.cram	Black
NA19119	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239429/NA19119.final.cram	Black
NA19129	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239430/NA19129.final.cram	Black
NA19131	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239431/NA19131.final.cram	Black
NA19137	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239432/NA19137.final.cram	Black
NA19138	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239433/NA19138.final.cram	Black
NA19141	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239434/NA19141.final.cram	Black
NA19143	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239435/NA19143.final.cram	Black
NA19448	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239766/NA19448.final.cram	Black
NA19449	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239767/NA19449.final.cram	Black
NA19451	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239768/NA19451.final.cram	Black
NA19452	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239769/NA19452.final.cram	Black
NA19454	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239770/NA19454.final.cram	Black
NA19455	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239771/NA19455.final.cram	Black
NA19456	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239772/NA19456.final.cram	Black
NA19457	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239773/NA19457.final.cram	Black
NA19461	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239774/NA19461.final.cram	Black
NA19462	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239775/NA19462.final.cram	Black
NA19463	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239776/NA19463.final.cram	Black
NA19466	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239777/NA19466.final.cram	Black
NA19467	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239778/NA19467.final.cram	Black
NA19468	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239779/NA19468.final.cram	Black
NA19471	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239780/NA19471.final.cram	Black
NA19472	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239781/NA19472.final.cram	Black
NA19473	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239782/NA19473.final.cram	Black
NA19474	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239783/NA19474.final.cram	Black
NA19475	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239784/NA19475.final.cram	Black
NA20502	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239785/NA20502.final.cram	Caucasian
NA20503	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239786/NA20503.final.cram	Caucasian
NA20504	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239787/NA20504.final.cram	Caucasian
HG00101	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240118/HG00101.final.cram	Caucasian
HG00102	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240119/HG00102.final.cram	Caucasian
HG00103	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240120/HG00103.final.cram	Caucasian
HG00105	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240121/HG00105.final.cram	Caucasian
HG00106	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240122/HG00106.final.cram	Caucasian
HG00107	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240123/HG00107.final.cram	Caucasian
HG00108	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240124/HG00108.final.cram	Caucasian
HG00109	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240125/HG00109.final.cram	Caucasian
HG00110	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240126/HG00110.final.cram	Caucasian
HG00111	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240127/HG00111.final.cram	Caucasian
HG00112	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240128/HG00112.final.cram	Caucasian
HG00113	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240129/HG00113.final.cram	Caucasian
HG00114	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240130/HG00114.final.cram	Caucasian
HG00115	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240131/HG00115.final.cram	Caucasian
HG00116	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240132/HG00116.final.cram	Caucasian
HG00117	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240133/HG00117.final.cram	Caucasian
HG00120	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240134/HG00120.final.cram	Caucasian
HG00127	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240135/HG00127.final.cram	Caucasian
HG00128	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240136/HG00128.final.cram	Caucasian
HG00129	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240137/HG00129.final.cram	Caucasian
HG00130	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240138/HG00130.final.cram	Caucasian
HG00131	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240139/HG00131.final.cram	Caucasian
NA19144	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239436/NA19144.final.cram	Black
NA19147	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239437/NA19147.final.cram	Black
NA19152	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239438/NA19152.final.cram	Black
NA19153	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239439/NA19153.final.cram	Black
NA19159	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239440/NA19159.final.cram	Black
NA19160	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239441/NA19160.final.cram	Black
NA19171	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239442/NA19171.final.cram	Black
NA19172	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239443/NA19172.final.cram	Black
NA19190	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239444/NA19190.final.cram	Black
NA19200	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239445/NA19200.final.cram	Black
NA19201	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239446/NA19201.final.cram	Black
NA19204	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239447/NA19204.final.cram	Black
NA19206	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239448/NA19206.final.cram	Black
NA19207	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239449/NA19207.final.cram	Black
NA19209	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239450/NA19209.final.cram	Black
NA19210	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239451/NA19210.final.cram	Black
NA19225	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239452/NA19225.final.cram	Black
NA19238	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239453/NA19238.final.cram	Black
NA19239	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239454/NA19239.final.cram	Black
NA19257	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239455/NA19257.final.cram	Black
NA07056	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239456/NA07056.final.cram	Caucasian
NA18614	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239457/NA18614.final.cram	Asian
NA20505	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239788/NA20505.final.cram	Caucasian
NA20506	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239789/NA20506.final.cram	Caucasian
NA20507	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239790/NA20507.final.cram	Caucasian
